PERMNO,HdrCUSIP,Ticker,PERMCO,DlyCalDt,DlyRet
11850,30231G10,XOM,20678,2018-09-28,-0.008744
11850,30231G10,XOM,20678,2018-10-01,0.009292
11850,30231G10,XOM,20678,2018-10-02,0.007575
11850,30231G10,XOM,20678,2018-10-03,-0.003585
11850,30231G10,XOM,20678,2018-10-04,-0.006616
11850,30231G10,XOM,20678,2018-10-05,-0.002804
11850,30231G10,XOM,20678,2018-10-08,0.009257
11850,30231G10,XOM,20678,2018-10-09,0.004412
11850,30231G10,XOM,20678,2018-10-10,-0.023003
11850,30231G10,XOM,20678,2018-10-11,-0.034548
11850,30231G10,XOM,20678,2018-10-12,-0.002696
11850,30231G10,XOM,20678,2018-10-15,-0.006881
11850,30231G10,XOM,20678,2018-10-16,0.004702
11850,30231G10,XOM,20678,2018-10-17,0.003695
11850,30231G10,XOM,20678,2018-10-18,0.004294
11850,30231G10,XOM,20678,2018-10-19,0.001466
11850,30231G10,XOM,20678,2018-10-22,-0.010004
11850,30231G10,XOM,20678,2018-10-23,-0.016143
11850,30231G10,XOM,20678,2018-10-24,-0.027806
11850,30231G10,XOM,20678,2018-10-25,0.008889
11850,30231G10,XOM,20678,2018-10-26,-0.009960
11850,30231G10,XOM,20678,2018-10-29,-0.006191
11850,30231G10,XOM,20678,2018-10-30,0.022453
11850,30231G10,XOM,20678,2018-10-31,0.011424
11850,30231G10,XOM,20678,2018-11-01,0.012425
11850,30231G10,XOM,20678,2018-11-02,0.015867
11850,30231G10,XOM,20678,2018-11-05,-0.003783
11850,30231G10,XOM,20678,2018-11-06,0.004287
11850,30231G10,XOM,20678,2018-11-07,0.012684
11850,30231G10,XOM,20678,2018-11-08,-0.015898
11850,30231G10,XOM,20678,2018-11-09,-0.000245
11850,30231G10,XOM,20678,2018-11-12,-0.012860
11850,30231G10,XOM,20678,2018-11-13,-0.022924
11850,30231G10,XOM,20678,2018-11-14,-0.007821
11850,30231G10,XOM,20678,2018-11-15,0.010337
11850,30231G10,XOM,20678,2018-11-16,0.009848
11850,30231G10,XOM,20678,2018-11-19,0.003293
11850,30231G10,XOM,20678,2018-11-20,-0.028402
11850,30231G10,XOM,20678,2018-11-21,0.007665
11850,30231G10,XOM,20678,2018-11-23,-0.026689
11850,30231G10,XOM,20678,2018-11-26,0.019738
11850,30231G10,XOM,20678,2018-11-27,0.000909
11850,30231G10,XOM,20678,2018-11-28,0.018170
11850,30231G10,XOM,20678,2018-11-29,0.007776
11850,30231G10,XOM,20678,2018-11-30,0.005565
11850,30231G10,XOM,20678,2018-12-03,0.021635
11850,30231G10,XOM,20678,2018-12-04,-0.022039
11850,30231G10,XOM,20678,2018-12-06,-0.013093
11850,30231G10,XOM,20678,2018-12-07,-0.009568
11850,30231G10,XOM,20678,2018-12-10,-0.014168
11850,30231G10,XOM,20678,2018-12-11,0.001829
11850,30231G10,XOM,20678,2018-12-12,-0.008607
11850,30231G10,XOM,20678,2018-12-13,0.012628
11850,30231G10,XOM,20678,2018-12-14,-0.018187
11850,30231G10,XOM,20678,2018-12-17,-0.020376
11850,30231G10,XOM,20678,2018-12-18,-0.027553
11850,30231G10,XOM,20678,2018-12-19,-0.016944
11850,30231G10,XOM,20678,2018-12-20,-0.030376
11850,30231G10,XOM,20678,2018-12-21,-0.007431
11850,30231G10,XOM,20678,2018-12-24,-0.038315
11850,30231G10,XOM,20678,2018-12-26,0.047779
11850,30231G10,XOM,20678,2018-12-27,0.004371
11850,30231G10,XOM,20678,2018-12-28,-0.011169
11850,30231G10,XOM,20678,2018-12-31,0.000293
11850,30231G10,XOM,20678,2019-01-02,0.021997
11850,30231G10,XOM,20678,2019-01-03,-0.015354
11850,30231G10,XOM,20678,2019-01-04,0.036870
11850,30231G10,XOM,20678,2019-01-07,0.005200
11850,30231G10,XOM,20678,2019-01-08,0.007271
11850,30231G10,XOM,20678,2019-01-09,0.005275
11850,30231G10,XOM,20678,2019-01-10,-0.005109
11850,30231G10,XOM,20678,2019-01-11,-0.004580
11850,30231G10,XOM,20678,2019-01-14,-0.001255
11850,30231G10,XOM,20678,2019-01-15,0.000558
11850,30231G10,XOM,20678,2019-01-16,-0.000419
11850,30231G10,XOM,20678,2019-01-17,0.006840
11850,30231G10,XOM,20678,2019-01-18,0.011923
11850,30231G10,XOM,20678,2019-01-22,-0.015071
11850,30231G10,XOM,20678,2019-01-23,-0.008207
11850,30231G10,XOM,20678,2019-01-24,0.001403
11850,30231G10,XOM,20678,2019-01-25,0.004482
11850,30231G10,XOM,20678,2019-01-28,-0.006693
11850,30231G10,XOM,20678,2019-01-29,0.003790
11850,30231G10,XOM,20678,2019-01-30,0.010908
11850,30231G10,XOM,20678,2019-01-31,0.013695
11850,30231G10,XOM,20678,2019-02-01,0.036026
11850,30231G10,XOM,20678,2019-02-04,-0.014489
11850,30231G10,XOM,20678,2019-02-05,0.010291
11850,30231G10,XOM,20678,2019-02-06,-0.004366
11850,30231G10,XOM,20678,2019-02-07,-0.007707
11850,30231G10,XOM,20678,2019-02-08,0.001607
11850,30231G10,XOM,20678,2019-02-11,0.001622
11850,30231G10,XOM,20678,2019-02-12,0.017544
11850,30231G10,XOM,20678,2019-02-13,0.011273
11850,30231G10,XOM,20678,2019-02-14,0.000262
11850,30231G10,XOM,20678,2019-02-15,0.018880
11850,30231G10,XOM,20678,2019-02-19,0.006692
11850,30231G10,XOM,20678,2019-02-20,0.003835
11850,30231G10,XOM,20678,2019-02-21,-0.009041
11850,30231G10,XOM,20678,2019-02-22,0.007710
11850,30231G10,XOM,20678,2019-02-25,0.001020
11850,30231G10,XOM,20678,2019-02-26,0.002038
11850,30231G10,XOM,20678,2019-02-27,0.010297
11850,30231G10,XOM,20678,2019-02-28,-0.005537
11850,30231G10,XOM,20678,2019-03-01,0.012274
11850,30231G10,XOM,20678,2019-03-04,0.003875
11850,30231G10,XOM,20678,2019-03-05,-0.001494
11850,30231G10,XOM,20678,2019-03-06,-0.011348
11850,30231G10,XOM,20678,2019-03-07,0.011100
11850,30231G10,XOM,20678,2019-03-08,-0.014346
11850,30231G10,XOM,20678,2019-03-11,0.009746
11850,30231G10,XOM,20678,2019-03-12,0.002758
11850,30231G10,XOM,20678,2019-03-13,0.008875
11850,30231G10,XOM,20678,2019-03-14,-0.003345
11850,30231G10,XOM,20678,2019-03-15,-0.003605
11850,30231G10,XOM,20678,2019-03-18,0.011603
11850,30231G10,XOM,20678,2019-03-19,-0.002590
11850,30231G10,XOM,20678,2019-03-20,0.005564
11850,30231G10,XOM,20678,2019-03-21,0.005780
11850,30231G10,XOM,20678,2019-03-22,-0.016017
11850,30231G10,XOM,20678,2019-03-25,-0.006958
11850,30231G10,XOM,20678,2019-03-26,0.013013
11850,30231G10,XOM,20678,2019-03-27,-0.007658
11850,30231G10,XOM,20678,2019-03-28,0.004979
11850,30231G10,XOM,20678,2019-03-29,0.000743
11850,30231G10,XOM,20678,2019-04-01,0.011510
11850,30231G10,XOM,20678,2019-04-02,-0.004282
11850,30231G10,XOM,20678,2019-04-03,-0.005898
11850,30231G10,XOM,20678,2019-04-04,0.014215
11850,30231G10,XOM,20678,2019-04-05,0.005363
11850,30231G10,XOM,20678,2019-04-08,0.006183
11850,30231G10,XOM,20678,2019-04-09,-0.012892
11850,30231G10,XOM,20678,2019-04-10,-0.004516
11850,30231G10,XOM,20678,2019-04-11,0.004782
11850,30231G10,XOM,20678,2019-04-12,-0.012569
11850,30231G10,XOM,20678,2019-04-15,-0.003337
11850,30231G10,XOM,20678,2019-04-16,0.006820
11850,30231G10,XOM,20678,2019-04-17,0.002833
11850,30231G10,XOM,20678,2019-04-18,-0.003684
11850,30231G10,XOM,20678,2019-04-22,0.021817
11850,30231G10,XOM,20678,2019-04-23,0.005790
11850,30231G10,XOM,20678,2019-04-24,-0.019429
11850,30231G10,XOM,20678,2019-04-25,0.005626
11850,30231G10,XOM,20678,2019-04-26,-0.021041
11850,30231G10,XOM,20678,2019-04-29,-0.006460
11850,30231G10,XOM,20678,2019-04-30,0.003876
11850,30231G10,XOM,20678,2019-05-01,-0.020055
11850,30231G10,XOM,20678,2019-05-02,-0.017542
11850,30231G10,XOM,20678,2019-05-03,0.002329
11850,30231G10,XOM,20678,2019-05-06,-0.004389
11850,30231G10,XOM,20678,2019-05-07,-0.005316
11850,30231G10,XOM,20678,2019-05-08,0.001564
11850,30231G10,XOM,20678,2019-05-09,-0.000911
11850,30231G10,XOM,20678,2019-05-10,0.008597
11850,30231G10,XOM,20678,2019-05-13,-0.011102
11850,30231G10,XOM,20678,2019-05-14,0.001321
11850,30231G10,XOM,20678,2019-05-15,0.007387
11850,30231G10,XOM,20678,2019-05-16,-0.000131
11850,30231G10,XOM,20678,2019-05-17,-0.005893
11850,30231G10,XOM,20678,2019-05-20,-0.000132
11850,30231G10,XOM,20678,2019-05-21,0.004611
11850,30231G10,XOM,20678,2019-05-22,-0.009049
11850,30231G10,XOM,20678,2019-05-23,-0.023425
11850,30231G10,XOM,20678,2019-05-24,0.004201
11850,30231G10,XOM,20678,2019-05-28,-0.020108
11850,30231G10,XOM,20678,2019-05-29,-0.006197
11850,30231G10,XOM,20678,2019-05-30,-0.002633
11850,30231G10,XOM,20678,2019-05-31,-0.016674
11850,30231G10,XOM,20678,2019-06-03,0.015685
11850,30231G10,XOM,20678,2019-06-04,0.023790
11850,30231G10,XOM,20678,2019-06-05,-0.008289
11850,30231G10,XOM,20678,2019-06-06,0.018224
11850,30231G10,XOM,20678,2019-06-07,0.003633
11850,30231G10,XOM,20678,2019-06-10,0.004425
11850,30231G10,XOM,20678,2019-06-11,-0.000934
11850,30231G10,XOM,20678,2019-06-12,-0.010823
11850,30231G10,XOM,20678,2019-06-13,0.008780
11850,30231G10,XOM,20678,2019-06-14,-0.004419
11850,30231G10,XOM,20678,2019-06-17,0.009953
11850,30231G10,XOM,20678,2019-06-18,0.008656
11850,30231G10,XOM,20678,2019-06-19,-0.005545
11850,30231G10,XOM,20678,2019-06-20,0.017127
11850,30231G10,XOM,20678,2019-06-21,0.014097
11850,30231G10,XOM,20678,2019-06-24,-0.009525
11850,30231G10,XOM,20678,2019-06-25,-0.008837
11850,30231G10,XOM,20678,2019-06-26,0.004327
11850,30231G10,XOM,20678,2019-06-27,-0.010183
11850,30231G10,XOM,20678,2019-06-28,0.010683
11850,30231G10,XOM,20678,2019-07-01,-0.000913
11850,30231G10,XOM,20678,2019-07-02,-0.010972
11850,30231G10,XOM,20678,2019-07-03,0.009509
11850,30231G10,XOM,20678,2019-07-05,-0.004055
11850,30231G10,XOM,20678,2019-07-08,0.004597
11850,30231G10,XOM,20678,2019-07-09,-0.000654
11850,30231G10,XOM,20678,2019-07-10,0.014131
11850,30231G10,XOM,20678,2019-07-11,0.000774
11850,30231G10,XOM,20678,2019-07-12,0.000773
11850,30231G10,XOM,20678,2019-07-15,-0.007085
11850,30231G10,XOM,20678,2019-07-16,-0.014920
11850,30231G10,XOM,20678,2019-07-17,-0.005927
11850,30231G10,XOM,20678,2019-07-18,-0.008479
11850,30231G10,XOM,20678,2019-07-19,0.002004
11850,30231G10,XOM,20678,2019-07-22,0.001067
11850,30231G10,XOM,20678,2019-07-23,0.003996
11850,30231G10,XOM,20678,2019-07-24,-0.000133
11850,30231G10,XOM,20678,2019-07-25,-0.005706
11850,30231G10,XOM,20678,2019-07-26,-0.001601
11850,30231G10,XOM,20678,2019-07-29,0.007085
11850,30231G10,XOM,20678,2019-07-30,0.000133
11850,30231G10,XOM,20678,2019-07-31,-0.013139
11850,30231G10,XOM,20678,2019-08-01,-0.025551
11850,30231G10,XOM,20678,2019-08-02,-0.009799
11850,30231G10,XOM,20678,2019-08-05,-0.020488
11850,30231G10,XOM,20678,2019-08-06,0.009676
11850,30231G10,XOM,20678,2019-08-07,-0.006483
11850,30231G10,XOM,20678,2019-08-08,0.026667
11850,30231G10,XOM,20678,2019-08-09,-0.021277
11850,30231G10,XOM,20678,2019-08-12,-0.004800
11850,30231G10,XOM,20678,2019-08-13,0.012351
11850,30231G10,XOM,20678,2019-08-14,-0.040289
11850,30231G10,XOM,20678,2019-08-15,-0.005913
11850,30231G10,XOM,20678,2019-08-16,0.015613
11850,30231G10,XOM,20678,2019-08-19,0.016837
11850,30231G10,XOM,20678,2019-08-20,-0.006048
11850,30231G10,XOM,20678,2019-08-21,0.009996
11850,30231G10,XOM,20678,2019-08-22,-0.002151
11850,30231G10,XOM,20678,2019-08-23,-0.029898
11850,30231G10,XOM,20678,2019-08-26,0.005334
11850,30231G10,XOM,20678,2019-08-27,-0.009727
11850,30231G10,XOM,20678,2019-08-28,0.007293
11850,30231G10,XOM,20678,2019-08-29,0.011082
11850,30231G10,XOM,20678,2019-08-30,0.000731
11850,30231G10,XOM,20678,2019-09-03,0.001168
11850,30231G10,XOM,20678,2019-09-04,0.010648
11850,30231G10,XOM,20678,2019-09-05,0.014143
11850,30231G10,XOM,20678,2019-09-06,0.009392
11850,30231G10,XOM,20678,2019-09-09,0.007895
11850,30231G10,XOM,20678,2019-09-10,0.008113
11850,30231G10,XOM,20678,2019-09-11,-0.001943
11850,30231G10,XOM,20678,2019-09-12,0.000695
11850,30231G10,XOM,20678,2019-09-13,0.009169
11850,30231G10,XOM,20678,2019-09-16,0.015006
11850,30231G10,XOM,20678,2019-09-17,-0.007595
11850,30231G10,XOM,20678,2019-09-18,-0.004783
11850,30231G10,XOM,20678,2019-09-19,-0.006729
11850,30231G10,XOM,20678,2019-09-20,-0.003456
11850,30231G10,XOM,20678,2019-09-23,0.000694
11850,30231G10,XOM,20678,2019-09-24,-0.013725
11850,30231G10,XOM,20678,2019-09-25,0.002952
11850,30231G10,XOM,20678,2019-09-26,-0.005326
11850,30231G10,XOM,20678,2019-09-27,0.007186
11850,30231G10,XOM,20678,2019-09-30,-0.012171
11850,30231G10,XOM,20678,2019-10-01,-0.023509
11850,30231G10,XOM,20678,2019-10-02,-0.026106
11850,30231G10,XOM,20678,2019-10-03,0.012360
11850,30231G10,XOM,20678,2019-10-04,0.014563
11850,30231G10,XOM,20678,2019-10-07,-0.013774
11850,30231G10,XOM,20678,2019-10-08,-0.019406
11850,30231G10,XOM,20678,2019-10-09,0.011094
11850,30231G10,XOM,20678,2019-10-10,0.012011
11850,30231G10,XOM,20678,2019-10-11,0.010696
11850,30231G10,XOM,20678,2019-10-14,0.002899
11850,30231G10,XOM,20678,2019-10-15,0.003469
11850,30231G10,XOM,20678,2019-10-16,-0.017142
11850,30231G10,XOM,20678,2019-10-17,-0.001319
11850,30231G10,XOM,20678,2019-10-18,-0.007778
11850,30231G10,XOM,20678,2019-10-21,0.016714
11850,30231G10,XOM,20678,2019-10-22,0.005092
11850,30231G10,XOM,20678,2019-10-23,0.009553
11850,30231G10,XOM,20678,2019-10-24,-0.009462
11850,30231G10,XOM,20678,2019-10-25,0.002316
11850,30231G10,XOM,20678,2019-10-28,-0.008809
11850,30231G10,XOM,20678,2019-10-29,-0.002914
11850,30231G10,XOM,20678,2019-10-30,-0.010520
11850,30231G10,XOM,20678,2019-10-31,-0.002215
11850,30231G10,XOM,20678,2019-11-01,0.030043
11850,30231G10,XOM,20678,2019-11-04,0.029741
11850,30231G10,XOM,20678,2019-11-05,0.019813
11850,30231G10,XOM,20678,2019-11-06,-0.021891
11850,30231G10,XOM,20678,2019-11-07,0.021262
11850,30231G10,XOM,20678,2019-11-08,-0.018765
11850,30231G10,XOM,20678,2019-11-11,-0.006076
11850,30231G10,XOM,20678,2019-11-12,-0.013790
11850,30231G10,XOM,20678,2019-11-13,-0.008217
11850,30231G10,XOM,20678,2019-11-14,-0.004360
11850,30231G10,XOM,20678,2019-11-15,0.010073
11850,30231G10,XOM,20678,2019-11-18,-0.009683
11850,30231G10,XOM,20678,2019-11-19,-0.010216
11850,30231G10,XOM,20678,2019-11-20,0.003096
11850,30231G10,XOM,20678,2019-11-21,0.024107
11850,30231G10,XOM,20678,2019-11-22,-0.004306
11850,30231G10,XOM,20678,2019-11-25,-0.006631
11850,30231G10,XOM,20678,2019-11-26,-0.002467
11850,30231G10,XOM,20678,2019-11-27,-0.000582
11850,30231G10,XOM,20678,2019-11-29,-0.008297
11850,30231G10,XOM,20678,2019-12-02,0.004257
11850,30231G10,XOM,20678,2019-12-03,-0.007892
11850,30231G10,XOM,20678,2019-12-04,0.011344
11850,30231G10,XOM,20678,2019-12-05,-0.003496
11850,30231G10,XOM,20678,2019-12-06,0.016080
11850,30231G10,XOM,20678,2019-12-09,0.002158
11850,30231G10,XOM,20678,2019-12-10,-0.008613
11850,30231G10,XOM,20678,2019-12-11,-0.001448
11850,30231G10,XOM,20678,2019-12-12,0.020012
11850,30231G10,XOM,20678,2019-12-13,-0.015780
11850,30231G10,XOM,20678,2019-12-16,0.011122
11850,30231G10,XOM,20678,2019-12-17,-0.004571
11850,30231G10,XOM,20678,2019-12-18,0.002727
11850,30231G10,XOM,20678,2019-12-19,-0.006870
11850,30231G10,XOM,20678,2019-12-20,0.007926
11850,30231G10,XOM,20678,2019-12-23,0.005004
11850,30231G10,XOM,20678,2019-12-24,-0.003841
11850,30231G10,XOM,20678,2019-12-26,0.001571
11850,30231G10,XOM,20678,2019-12-27,-0.003422
11850,30231G10,XOM,20678,2019-12-30,-0.005866
11850,30231G10,XOM,20678,2019-12-31,0.004318
11850,30231G10,XOM,20678,2020-01-02,0.016050
11850,30231G10,XOM,20678,2020-01-03,-0.008039
11850,30231G10,XOM,20678,2020-01-06,0.007678
11850,30231G10,XOM,20678,2020-01-07,-0.008184
11850,30231G10,XOM,20678,2020-01-08,-0.015080
11850,30231G10,XOM,20678,2020-01-09,0.007656
11850,30231G10,XOM,20678,2020-01-10,-0.008888
11850,30231G10,XOM,20678,2020-01-13,0.009546
11850,30231G10,XOM,20678,2020-01-14,-0.008596
11850,30231G10,XOM,20678,2020-01-15,-0.001590
11850,30231G10,XOM,20678,2020-01-16,-0.003908
11850,30231G10,XOM,20678,2020-01-17,-0.003778
11850,30231G10,XOM,20678,2020-01-21,-0.014294
11850,30231G10,XOM,20678,2020-01-22,-0.005771
11850,30231G10,XOM,20678,2020-01-23,-0.006251
11850,30231G10,XOM,20678,2020-01-24,-0.006740
11850,30231G10,XOM,20678,2020-01-27,-0.023824
11850,30231G10,XOM,20678,2020-01-28,-0.001390
11850,30231G10,XOM,20678,2020-01-29,-0.008353
11850,30231G10,XOM,20678,2020-01-30,0.010607
11850,30231G10,XOM,20678,2020-01-31,-0.041210
11850,30231G10,XOM,20678,2020-02-03,-0.022376
11850,30231G10,XOM,20678,2020-02-04,-0.012514
11850,30231G10,XOM,20678,2020-02-05,0.046023
11850,30231G10,XOM,20678,2020-02-06,-0.013550
11850,30231G10,XOM,20678,2020-02-07,-0.006626
11850,30231G10,XOM,20678,2020-02-10,-0.010412
11850,30231G10,XOM,20678,2020-02-11,0.009506
11850,30231G10,XOM,20678,2020-02-12,0.012225
11850,30231G10,XOM,20678,2020-02-13,-0.005549
11850,30231G10,XOM,20678,2020-02-14,-0.004595
11850,30231G10,XOM,20678,2020-02-18,-0.012696
11850,30231G10,XOM,20678,2020-02-19,0.007682
11850,30231G10,XOM,20678,2020-02-20,-0.007955
11850,30231G10,XOM,20678,2020-02-21,-0.012195
11850,30231G10,XOM,20678,2020-02-24,-0.046846
11850,30231G10,XOM,20678,2020-02-25,-0.038325
11850,30231G10,XOM,20678,2020-02-26,-0.021956
11850,30231G10,XOM,20678,2020-02-27,-0.060177
11850,30231G10,XOM,20678,2020-02-28,0.032517
11850,30231G10,XOM,20678,2020-03-02,0.047434
11850,30231G10,XOM,20678,2020-03-03,-0.047884
11850,30231G10,XOM,20678,2020-03-04,0.021832
11850,30231G10,XOM,20678,2020-03-05,-0.044067
11850,30231G10,XOM,20678,2020-03-06,-0.048294
11850,30231G10,XOM,20678,2020-03-09,-0.122248
11850,30231G10,XOM,20678,2020-03-10,0.037028
11850,30231G10,XOM,20678,2020-03-11,-0.032942
11850,30231G10,XOM,20678,2020-03-12,-0.114340
11850,30231G10,XOM,20678,2020-03-13,0.025282
11850,30231G10,XOM,20678,2020-03-16,-0.095226
11850,30231G10,XOM,20678,2020-03-17,0.067266
11850,30231G10,XOM,20678,2020-03-18,-0.100244
11850,30231G10,XOM,20678,2020-03-19,0.039553
11850,30231G10,XOM,20678,2020-03-20,-0.049085
11850,30231G10,XOM,20678,2020-03-23,-0.039401
11850,30231G10,XOM,20678,2020-03-24,0.126868
11850,30231G10,XOM,20678,2020-03-25,0.052201
11850,30231G10,XOM,20678,2020-03-26,0.041030
11850,30231G10,XOM,20678,2020-03-27,-0.048171
11850,30231G10,XOM,20678,2020-03-30,0.014885
11850,30231G10,XOM,20678,2020-03-31,0.012533
11850,30231G10,XOM,20678,2020-04-01,-0.011588
11850,30231G10,XOM,20678,2020-04-02,0.076472
11850,30231G10,XOM,20678,2020-04-03,-0.029455
11850,30231G10,XOM,20678,2020-04-06,0.032135
11850,30231G10,XOM,20678,2020-04-07,0.019026
11850,30231G10,XOM,20678,2020-04-08,0.063288
11850,30231G10,XOM,20678,2020-04-09,-0.016420
11850,30231G10,XOM,20678,2020-04-13,-0.008579
11850,30231G10,XOM,20678,2020-04-14,-0.007717
11850,30231G10,XOM,20678,2020-04-15,-0.045958
11850,30231G10,XOM,20678,2020-04-16,-0.032856
11850,30231G10,XOM,20678,2020-04-17,0.103959
11850,30231G10,XOM,20678,2020-04-20,-0.047200
11850,30231G10,XOM,20678,2020-04-21,-0.005342
11850,30231G10,XOM,20678,2020-04-22,0.028564
11850,30231G10,XOM,20678,2020-04-23,0.031332
11850,30231G10,XOM,20678,2020-04-24,0.006444
11850,30231G10,XOM,20678,2020-04-27,0.004802
11850,30231G10,XOM,20678,2020-04-28,0.023441
11850,30231G10,XOM,20678,2020-04-29,0.055370
11850,30231G10,XOM,20678,2020-04-30,-0.020860
11850,30231G10,XOM,20678,2020-05-01,-0.071659
11850,30231G10,XOM,20678,2020-05-04,0.040334
11850,30231G10,XOM,20678,2020-05-05,-0.001114
11850,30231G10,XOM,20678,2020-05-06,-0.018737
11850,30231G10,XOM,20678,2020-05-07,0.005683
11850,30231G10,XOM,20678,2020-05-08,0.043852
11850,30231G10,XOM,20678,2020-05-11,-0.009528
11850,30231G10,XOM,20678,2020-05-12,-0.016397
11850,30231G10,XOM,20678,2020-05-13,-0.049637
11850,30231G10,XOM,20678,2020-05-14,0.008824
11850,30231G10,XOM,20678,2020-05-15,-0.007092
11850,30231G10,XOM,20678,2020-05-18,0.079524
11850,30231G10,XOM,20678,2020-05-19,-0.030878
11850,30231G10,XOM,20678,2020-05-20,0.032544
11850,30231G10,XOM,20678,2020-05-21,-0.017853
11850,30231G10,XOM,20678,2020-05-22,0.000898
11850,30231G10,XOM,20678,2020-05-26,0.029372
11850,30231G10,XOM,20678,2020-05-27,0.007188
11850,30231G10,XOM,20678,2020-05-28,-0.025952
11850,30231G10,XOM,20678,2020-05-29,0.009547
11850,30231G10,XOM,20678,2020-06-01,0.017814
11850,30231G10,XOM,20678,2020-06-02,0.022256
11850,30231G10,XOM,20678,2020-06-03,0.040795
11850,30231G10,XOM,20678,2020-06-04,-0.002843
11850,30231G10,XOM,20678,2020-06-05,0.081059
11850,30231G10,XOM,20678,2020-06-08,0.031274
11850,30231G10,XOM,20678,2020-06-09,-0.022287
11850,30231G10,XOM,20678,2020-06-10,-0.053625
11850,30231G10,XOM,20678,2020-06-11,-0.088253
11850,30231G10,XOM,20678,2020-06-12,0.021438
11850,30231G10,XOM,20678,2020-06-15,-0.000636
11850,30231G10,XOM,20678,2020-06-16,0.022486
11850,30231G10,XOM,20678,2020-06-17,-0.032573
11850,30231G10,XOM,20678,2020-06-18,0.006219
11850,30231G10,XOM,20678,2020-06-19,-0.020034
11850,30231G10,XOM,20678,2020-06-22,0.009569
11850,30231G10,XOM,20678,2020-06-23,0.006032
11850,30231G10,XOM,20678,2020-06-24,-0.047109
11850,30231G10,XOM,20678,2020-06-25,0.015056
11850,30231G10,XOM,20678,2020-06-26,-0.034315
11850,30231G10,XOM,20678,2020-06-29,0.016048
11850,30231G10,XOM,20678,2020-06-30,0.009025
11850,30231G10,XOM,20678,2020-07-01,-0.022585
11850,30231G10,XOM,20678,2020-07-02,0.008465
11850,30231G10,XOM,20678,2020-07-06,0.007033
11850,30231G10,XOM,20678,2020-07-07,-0.025907
11850,30231G10,XOM,20678,2020-07-08,-0.002313
11850,30231G10,XOM,20678,2020-07-09,-0.041261
11850,30231G10,XOM,20678,2020-07-10,0.031190
11850,30231G10,XOM,20678,2020-07-13,0.000234
11850,30231G10,XOM,20678,2020-07-14,0.033052
11850,30231G10,XOM,20678,2020-07-15,0.012707
11850,30231G10,XOM,20678,2020-07-16,-0.007842
11850,30231G10,XOM,20678,2020-07-17,-0.017164
11850,30231G10,XOM,20678,2020-07-20,-0.023438
11850,30231G10,XOM,20678,2020-07-21,0.050588
11850,30231G10,XOM,20678,2020-07-22,-0.023292
11850,30231G10,XOM,20678,2020-07-23,0.002064
11850,30231G10,XOM,20678,2020-07-24,-0.006178
11850,30231G10,XOM,20678,2020-07-27,0.014736
11850,30231G10,XOM,20678,2020-07-28,-0.011799
11850,30231G10,XOM,20678,2020-07-29,0.011022
11850,30231G10,XOM,20678,2020-07-30,-0.049057
11850,30231G10,XOM,20678,2020-07-31,0.005016
11850,30231G10,XOM,20678,2020-08-03,0.004040
11850,30231G10,XOM,20678,2020-08-04,0.028876
11850,30231G10,XOM,20678,2020-08-05,0.008742
11850,30231G10,XOM,20678,2020-08-06,-0.004789
11850,30231G10,XOM,20678,2020-08-07,-0.004583
11850,30231G10,XOM,20678,2020-08-10,0.024632
11850,30231G10,XOM,20678,2020-08-11,0.010335
11850,30231G10,XOM,20678,2020-08-12,-0.000222
11850,30231G10,XOM,20678,2020-08-13,-0.024495
11850,30231G10,XOM,20678,2020-08-14,0.004418
11850,30231G10,XOM,20678,2020-08-17,-0.012963
11850,30231G10,XOM,20678,2020-08-18,-0.004925
11850,30231G10,XOM,20678,2020-08-19,-0.011077
11850,30231G10,XOM,20678,2020-08-20,-0.015253
11850,30231G10,XOM,20678,2020-08-21,-0.007502
11850,30231G10,XOM,20678,2020-08-24,0.029505
11850,30231G10,XOM,20678,2020-08-25,-0.031739
11850,30231G10,XOM,20678,2020-08-26,-0.021282
11850,30231G10,XOM,20678,2020-08-27,-0.006748
11850,30231G10,XOM,20678,2020-08-28,0.023905
11850,30231G10,XOM,20678,2020-08-31,-0.018432
11850,30231G10,XOM,20678,2020-09-01,-0.012769
11850,30231G10,XOM,20678,2020-09-02,-0.006087
11850,30231G10,XOM,20678,2020-09-03,-0.002041
11850,30231G10,XOM,20678,2020-09-04,-0.000767
11850,30231G10,XOM,20678,2020-09-08,-0.023030
11850,30231G10,XOM,20678,2020-09-09,-0.006024
11850,30231G10,XOM,20678,2020-09-10,-0.025033
11850,30231G10,XOM,20678,2020-09-11,-0.002703
11850,30231G10,XOM,20678,2020-09-14,-0.006504
11850,30231G10,XOM,20678,2020-09-15,-0.010638
11850,30231G10,XOM,20678,2020-09-16,0.042459
11850,30231G10,XOM,20678,2020-09-17,-0.000264
11850,30231G10,XOM,20678,2020-09-18,-0.016138
11850,30231G10,XOM,20678,2020-09-21,-0.020436
11850,30231G10,XOM,20678,2020-09-22,-0.024705
11850,30231G10,XOM,20678,2020-09-23,-0.032086
11850,30231G10,XOM,20678,2020-09-24,-0.002035
11850,30231G10,XOM,20678,2020-09-25,0.009324
11850,30231G10,XOM,20678,2020-09-28,0.019342
11850,30231G10,XOM,20678,2020-09-29,-0.029170
11850,30231G10,XOM,20678,2020-09-30,0.001459
11850,30231G10,XOM,20678,2020-10-01,-0.034955
11850,30231G10,XOM,20678,2020-10-02,-0.004528
